Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,docking with boltz,docking with boltz (raw),dist_ub_square (docking with boltz),lgKd_ternary (docking with boltz),num_clash (docking with boltz),dist_ub (docking with boltz),ref_model (docking with boltz),step
7.2688,13.3695,39.2969,0.4114559,CCC(=O)Nc1cc(C2C3CN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC32)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1C2CN([*])CC12,O=C1CCC(N2C(=O)c3cccc(N4CC5C(C4)C5c4ccc(Nc5ncc6cc(-c7ccccc7)ccc6n5)cc4)c3C2=O)C(=O)N1,0.4114559,0.4115,28.680075139564906,-4.037175178527832,25,5.355378150939941,model3_clean.pdb,8
4.4858,9.5330,39.6240,0.3840394,CCC(=O)Nc1cc(C2CC3(C2)CN(c2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)C3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC2(C1)CN([*])C2,O=C1CCC(N2C(=O)c3cccc(N4CC5(CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)C4)c3C2=O)C(=O)N1,0.3840394,0.3840,84.5662073445501,-4.192237854003906,33,9.195988655090332,model3_clean.pdb,8
7.5596,12.7507,19.2914,0.2503291,CCC(=O)Nc1cc(C2CCC(N(C)CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N(C)CCOCCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCNC4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2503291,0.2503,152.46487393241205,-3.622036933898926,31,12.34766674041748,model2_clean.pdb,8
3.6367,7.1961,30.7083,0.2961279,CCC(=O)Nc1cc(C2CCC(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N[*])CC1,O=C1CCC(N2C(=O)c3cccc(NC4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2961279,0.2961,41.03013009047663,-3.8351550102233887,40,6.4054765701293945,model3_clean.pdb,8
4.6299,7.4866,41.3292,0.3813736,CCC(=O)Nc1cc(C2CCN(C3CCN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(C2CCN([*])CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(N5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)CC4)c3C2=O)C(=O)N1,0.3813736,0.3814,131.06978263914152,-4.093196392059326,26,11.44857120513916,model2_clean.pdb,8
6.2728,9.0664,11.6118,0.1615488,CCC(=O)Nc1cc(C2CN(C(=O)CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C(=O)CCOCCOCCOCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCC(=O)N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.1615488,0.1615,69.65540883249196,-4.463977813720703,83,8.34598159790039,model5_clean.pdb,8
9.7128,15.3431,55.6436,0.5545836,CCC(=O)Nc1cc(C2CN(C34CC(CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)(C3)C4)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C23CC(CN[*])(C2)C3)C1,O=C1CCC(N2C(=O)c3cccc(NCC45CC(N6CC(c7ccc(Nc8ncc9cc(-c%10ccccc%10)ccc9n8)cc7)C6)(C4)C5)c3C2=O)C(=O)N1,0.5545836,0.5546,6.214268164629232,-4.48069953918457,20,2.4928433895111084,model3_clean.pdb,8
3.6891,7.0670,-7.0670,0.0000000,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4184476,0.4184,38.40291570958493,-4.0772809982299805,23,6.1970086097717285,model3_clean.pdb,8
9.6369,15.5140,31.5774,0.3679021,CCC(=O)Nc1cc(C2(C(=O)O)CCN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C(=O)O)CCN([*])CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3679021,0.3679,76.99039234780594,-4.040431976318359,30,8.77441692352295,model3_clean.pdb,9
22.6711,29.0043,26.7923,0.4359103,CCC(=O)Nc1cc(C2(C)CCC(NC3COC(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3F)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C)CCC(NC2COC(CN[*])CC2F)CC1,O=C1CCC(N2C(=O)c3cccc(NCC4CCC(NC5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)CO4)c3C2=O)C(=O)N1,0.4359103,0.4359,136.38819052377949,-4.129119873046875,16,11.678535461425781,model3_clean.pdb,9
4.6213,8.9449,-8.9449,0.0000000,CCC(=O)Nc1cc(C2(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCC4(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4376899,0.4377,103.89166606828803,-4.33781099319458,26,10.192726135253906,model2_clean.pdb,9
6.6753,12.7830,40.7193,0.4179868,CCC(=O)Nc1cc(C2(F)CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(F)CN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4179868,0.4180,36.449078980877175,-4.278415679931641,33,6.037307262420654,model9_clean.pdb,9
7.5251,12.9955,52.7018,0.5132604,CCC(=O)Nc1cc(C2CC3(CC(Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC2(C1)CC(N[*])C2,O=C1CCC(N2C(=O)c3cccc(NC4CC5(C4)CC(c4ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc4)C5)c3C2=O)C(=O)N1,0.5132604,0.5133,128.91221362348097,-4.21945333480835,7,11.353951454162598,model3_clean.pdb,9
17.8153,23.3697,22.9941,0.3622165,CCC(=O)Nc1cc(C2CC3C(C2)N3CCCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC2C(C1)N2CCCCOCCOCCN[*],O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCCCN4C5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC54)c3C2=O)C(=O)N1,0.3622165,0.3622,21.32362982413929,-3.8441920280456543,26,4.617751598358154,model9_clean.pdb,9
9.1506,13.3131,42.2753,0.4342848,CCC(=O)Nc1cc(C2CCC3(CC2)CCN(c2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)C3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC2(CCN([*])C2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC5(CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)C4)c3C2=O)C(=O)N1,0.4342848,0.4343,58.271204632174204,-4.2352190017700195,27,7.6335577964782715,model4_clean.pdb,9
8.7675,7.6868,56.3097,0.4999726,CCC(=O)Nc1cc(C2CCN(C(=O)C3CN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(C(=O)C2CN([*])C2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CC(C(=O)N5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)C4)c3C2=O)C(=O)N1,0.4999726,0.5000,57.66098363377387,-4.268210411071777,17,7.593482971191406,model4_clean.pdb,9
16.2598,22.5566,26.2991,0.3816848,CCC(=O)Nc1cc(C2CN(C3(COC(F)(F)F)CCN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C2(COC(F)(F)F)CCN([*])CC2)C1,O=C1CCC(N2C(=O)c3cccc(N4CCC(N5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)CC4)c3C2=O)C(=O)N1,0.3816848,0.3817,61.47630964615382,-4.353775978088379,37,7.8406829833984375,model3_clean.pdb,9
13.7192,21.5842,21.1579,0.3339227,CCC(=O)Nc1cc(C2(C3=CCN(CC4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C2=CCN(CC3CCN([*])CC3)CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(CN5CC=C(C6(c7ccc(Nc8ncc9cc(-c%10ccccc%10)ccc9n8)cc7)CC6)CC5)CC4)c3C2=O)C(=O)N1,0.3339227,0.3339,13.618752161796749,-3.8586063385009766,34,3.690359354019165,model3_clean.pdb,10
17.2072,29.0810,17.8934,0.3669871,CCC(=O)Nc1cc(C2(C3CCN(C(=O)OC(C)(C)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C2CCN(C(=O)OC(C)(C)CCOCCOCCOCCN[*])CC2)CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCCOC(=O)N4CCC(C5(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)CC4)c3C2=O)C(=O)N1,0.3669871,0.3670,22.507399623600804,-3.8072762489318848,21,4.74419641494751,model12_clean.pdb,10
11.4482,22.5504,19.6979,0.3300647,CCC(=O)Nc1cc(C2(CCO)C3CN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC32)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CCO)C2CN([*])CC21,O=C1CCC(N2C(=O)c3cccc(N4CC5C(C4)C5c4ccc(Nc5ncc6cc(-c7ccccc7)ccc6n5)cc4)c3C2=O)C(=O)N1,0.3300647,0.3301,87.42589557130123,-4.427532196044922,47,9.350181579589844,model3_clean.pdb,10
9.5793,17.6900,14.8374,0.2541206,CCC(=O)Nc1cc(C2(F)CN(C3CCC(Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(F)CN(C2CCC(N[*])CC2)C1,O=C1CCC(N2C(=O)c3cccc(NC4CCC(N5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)CC4)c3C2=O)C(=O)N1,0.2541206,0.2541,152.2955870648084,-4.304737091064453,58,12.34080982208252,model9_clean.pdb,10
2.9717,9.5330,39.6240,0.3840394,CCC(=O)Nc1cc(C2CC3(C2)CN(c2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)C3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC2(C1)CN([*])C2,O=C1CCC(N2C(=O)c3cccc(N4CC5(CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)C4)c3C2=O)C(=O)N1,0.3840394,0.3840,84.5662073445501,-4.192237854003906,33,9.195988655090332,model3_clean.pdb,10
18.9031,26.4888,12.5663,0.3051179,CCC(=O)Nc1cc(C2CCC(N3CC(OC4CC4CCc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N2CC(OC3CC3CC[*])C2)CC1,O=C1CCC(N2C(=O)c3cccc(CCC4CC4OC4CN(C5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)C4)c3C2=O)C(=O)N1,0.3051179,0.3051,19.487467120055953,-4.022461891174316,47,4.414461135864258,model3_clean.pdb,10
3.8723,7.5224,43.8130,0.4010584,CCC(=O)Nc1cc(C2CCC(N3CCN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N2CCN([*])CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCN(C5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)CC4)c3C2=O)C(=O)N1,0.4010584,0.4011,281.2388648250235,-4.051004409790039,14,16.770177841186523,model4_clean.pdb,10
14.3234,15.1671,28.7598,0.3431789,CCC(=O)Nc1cc(C2CCC(OCCN(C)CCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(OCCN(C)CCCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCNCCOC4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3431789,0.3432,70.01281105182079,-3.996255874633789,34,8.367365837097168,model4_clean.pdb,10
5.0530,7.0670,-7.0670,0.0000000,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4184476,0.4184,38.40291570958493,-4.0772809982299805,23,6.1970086097717285,model3_clean.pdb,10
5.3083,16.3576,54.2326,0.5514862,CCC(=O)Nc1cc(C2(C)CC3(CN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C)CC2(C1)CN([*])C2,O=C1CCC(N2C(=O)c3cccc(N4CC5(CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)C4)c3C2=O)C(=O)N1,0.5514862,0.5515,93.60799076621424,-4.2836527824401855,6,9.675122261047363,model9_clean.pdb,11
4.7185,15.0339,41.2366,0.4396136,CCC(=O)Nc1cc(C2(C)CCC(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C)CCC(N[*])CC1,O=C1CCC(N2C(=O)c3cccc(NC4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4396136,0.4396,108.34657453093678,-4.2934675216674805,23,10.408966064453125,model4_clean.pdb,11
6.1927,18.0762,-1.8766,0.1265589,CCC(=O)Nc1cc(C2(C3CN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)CCC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C2CN([*])C2)CCC1,O=C1CCC(N2C(=O)c3cccc(N4CC(C5(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CCC5)C4)c3C2=O)C(=O)N1,0.1265589,0.1266,135.03222113071024,-4.240082740783691,91,11.620336532592773,model2_clean.pdb,11
11.1836,22.0335,12.9121,0.2730124,CCC(=O)Nc1cc(C23CCC(N4CCC(C5CCN(c6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)(CC2)CC3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C12CCC(N3CCC(C4CCN([*])CC4)CC3)(CC1)CC2,O=C1CCC(N2C(=O)c3cccc(N4CCC(C5CCN(C67CCC(c8ccc(Nc9ncc%10cc(-c%11ccccc%11)ccc%10n9)cc8)(CC6)CC7)CC5)CC4)c3C2=O)C(=O)N1,0.2730124,0.2730,151.0108376682183,-3.581291675567627,10,12.288646697998047,model3_clean.pdb,11
10.2775,18.2074,-0.1055,0.1414211,CCC(=O)Nc1cc(C2CC(O)(COCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC(O)(COCCOCCOCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCC4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.1414211,0.1414,233.21360367973193,-3.3137521743774414,42,15.271332740783691,model4_clean.pdb,11
6.8767,13.5400,19.8673,0.2609946,CCC(=O)Nc1cc(C2CC3CC2N(c2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)C3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC2CC1N([*])C2,O=C1CCC(N2C(=O)c3cccc(N4CC5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C4C5)c3C2=O)C(=O)N1,0.2609946,0.2610,7.540696980402629,-4.11051082611084,58,2.746032953262329,model9_clean.pdb,11
14.2161,16.3169,55.7391,0.5629377,CCC(=O)Nc1cc(C2CCC(N3CCN(C(=O)C4CCN(C5CCN(c6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N2CCN(C(=O)C3CCN(C4CCN([*])CC4)CC3)CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(N5CCC(C(=O)N6CCN(C7CCC(c8ccc(Nc9ncc%10cc(-c%11ccccc%11)ccc%10n9)cc8)CC7)CC6)CC5)CC4)c3C2=O)C(=O)N1,0.5629377,0.5629,62.71452829614282,-4.368865489959717,11,7.91925048828125,model3_clean.pdb,11
